Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,"1,792","9,707",141,"1,266",887,,"2,173",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,959,"8,491",128,846,500,,"1,306",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,768,"8,486",121,715,397,,"1,086",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,979,"8,556",120,820,528,,"1,273",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,"1,859","10,195",133,"1,421","1,025",,"2,258",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,"3,804","12,343",153,"2,593","2,181",,"4,218",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,"1,647","8,137",118,"1,233",931,,"1,952",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Georgia,294,"2,744",37,274,183,0,385,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,"1,069",102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,"1,034",111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,"1,026",97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,954,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,984,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,"1,049",113,79,36,0,117,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,"1,068",115,101,60,0,169,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,"1,023",112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,975,104,66,17,0,80,
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,34,"1,003",98,72,22,0,84,
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,44,987,94,86,25,0,105,
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,20,983,106,57,16,0,61,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Hawaii,,519,49,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,"1,235",97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,"1,218",105,64,0,10,74,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,"1,326",106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,"1,170",99,66,16,0,105,
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,"1,233",104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,"1,229",108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,"1,372",122,89,48,0,170,
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,"1,469",131,117,74,0,222,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,"1,369",119,82,48,0,147,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,186,"1,461",124,122,79,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,"1,702",148,212,166,0,433,
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,448,"1,680",137,243,201,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,261,"1,502",118,182,136,0,307,
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,107,"1,208",104,89,55,0,141,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Idaho,39,624,50,51,28,0,62,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,,"9,800",97,678,,51,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,"9,183",104,601,0,55,656,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,"10,102",108,886,113,87,"1,052",
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,"2,447","12,418",142,"1,972","1,270",17,"3,164",
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,"2,820","12,243",141,"1,905","1,377",,"3,351",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,"1,157","9,728",119,935,539,0,"1,553",
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,"9,323",111,599,181,,861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,486,"9,499",114,642,207,0,921,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,546,"9,232",109,671,237,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,"1,073","10,272",116,955,482,,"1,548",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,"3,323","12,837",145,"2,036","1,593",0,"3,766",
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,"4,158","14,062",148,"2,512","1,997",,"4,675",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,"2,371","11,895",117,"1,821","1,295",,"2,898",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,"1,026","9,432",107,971,583,,"1,415",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Illinois,325,"5,376",57,401,191,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,"6,246",99,450,0,41,491,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,"5,826",106,423,0,52,475,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,"6,262",106,530,69,59,644,
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,"1,132","6,740",123,969,517,11,"1,594",
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,956,"6,631",122,679,344,,"1,294",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,459,"5,928",115,478,175,0,762,
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,330,"5,981",115,443,133,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,"5,966",114,492,180,0,696,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,411,"5,879",114,493,195,0,709,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,877,"6,672",122,782,431,0,"1,228",
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,"2,003","7,775",143,"1,287",990,,"2,302",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,"2,786","8,395",140,"1,729","1,373",,"3,145",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,"1,867","7,258",115,"1,277",955,,"2,191",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,499,"3,643",66,399,263,0,635,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Indiana,67,"1,174",20,82,30,0,119,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,"2,817",98,223,0,10,233,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,"2,617",104,165,0,23,188,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,"2,698",101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,"2,659",106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,"2,895",118,240,123,0,533,
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,"2,505",105,160,54,0,264,
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,174,"2,694",114,143,51,0,266,
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,"2,887",123,216,81,0,408,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,"2,734",116,201,74,0,377,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,522,"3,230",124,312,178,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,"1,515","4,027",159,694,539,,"1,670",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,"1,273","3,859",141,628,466,,"1,435",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,697,"3,200",112,390,259,,829,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,267,"2,381",94,217,112,0,372,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Iowa,79,"1,067",40,67,25,0,121,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,"2,536",100,184,0,36,220,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,"2,267",101,141,0,40,181,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,"2,366",98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,"2,293",108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,"2,299",109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,"2,198",107,134,40,0,160,
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,"2,357",112,124,43,0,196,
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,"2,458",121,175,65,0,294,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,"2,463",118,188,89,0,329,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,418,"2,756",127,278,176,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,899,"3,229",148,497,396,,"1,000",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,"1,331","3,867",161,700,579,0,"1,452",
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,907,"3,256",129,482,369,0,"1,020",
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,271,"2,389",107,231,118,0,384,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Kansas,66,"1,195",50,81,32,0,115,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,"4,529",99,427,0,46,473,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,"4,071",103,346,0,35,381,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,"4,325",100,361,19,45,415,
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,"4,288",106,455,129,10,581,
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,"4,413",113,402,102,0,524,
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,"4,118",108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,"4,420",115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,303,"4,540",119,423,141,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,294,"4,397",117,389,132,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,501,"4,925",123,510,236,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,"1,038","5,313",133,815,533,,"1,321",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,"1,601","6,188",141,"1,086",759,,"1,928",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,"1,330","5,650",123,"1,005",713,,"1,624",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,646,"3,803",96,587,377,,859,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Kentucky,125,"1,460",34,133,68,0,190,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,"4,246",98,226,0,18,244,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,"4,014",108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,395,"4,753",119,374,144,25,649,
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,"1,625","5,770",154,958,739,,"1,849",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,740,"4,787",126,567,388,,921,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,"4,266",118,322,188,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,764,"4,991",137,561,370,0,955,
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,882,"5,165",139,655,475,0,"1,062",
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,"4,408",123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,341,"4,406",118,355,178,0,518,
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,482,"4,510",116,418,272,,628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,"1,011","5,246",123,731,557,,"1,188",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,"1,285","5,576",128,857,684,,"1,460",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,527,"3,728",100,399,286,,640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Louisiana,119,"1,359",34,111,74,0,156,
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,"1,356",104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,"1,273",108,101,0,13,114,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,"1,302",98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,"1,257",100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,"1,241",107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,"1,168",103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,"1,269",110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,"1,268",107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,"1,303",110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,"1,252",101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,87,"1,405",114,103,21,0,169,
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,"1,524",118,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,243,"1,533",118,134,56,0,321,
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,92,"1,193",101,80,20,0,152,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Maine,21,757,57,49,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,"4,509",96,344,0,27,371,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,"4,219",102,280,0,40,320,
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,"4,702",106,377,22,45,447,
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,"1,280","6,049",146,877,474,28,"1,696",
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,"1,540","6,084",151,824,564,,"1,803",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,"4,700",119,509,258,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,"4,557",114,329,112,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,274,"4,575",115,308,83,0,499,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,"4,401",114,290,79,0,409,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,"4,773",114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,635,"4,938",117,482,241,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,"1,509","6,110",136,874,648,,"1,735",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,"1,411","6,053",129,884,596,,"1,699",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,809,"4,743",114,591,374,0,"1,026",
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Maryland,222,"2,521",57,234,106,,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,"5,474",96,406,0,51,457,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,"5,109",101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,126,"5,574",105,516,57,63,644,
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,"3,927","9,674",195,"1,961","1,431",15,"4,469",
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,"3,039","7,745",160,"1,388","1,082",,"3,349",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,634,"4,812",104,456,219,,872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,"4,702",99,253,54,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,"4,563",97,239,22,0,334,
03/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,"4,599",100,240,32,0,309,
03/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,197,"4,988",100,348,76,0,469,
03/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,478,"5,269",107,490,203,,771,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,"1,338","6,383",119,885,594,,"1,630",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,"1,616","6,532",114,"1,022",765,,"1,875",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,768,"5,325",105,624,393,0,999,
03/29/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Massachusetts,239,"3,012",57,218,115,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,"8,943",99,530,0,41,571,
03/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,"8,236",103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,"9,664",112,883,248,112,"1,238",
03/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,"3,618","13,083",161,"2,560","1,860",31,"4,346",
03/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,"1,291","9,327",117,959,562,,"1,694",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,"8,265",109,476,121,0,650,
03/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,"8,483",109,415,68,0,534,
03/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,"8,552",111,524,110,0,656,
